MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-8 13:22:24,715,35.1725,30.1381,6.85166,34.5825,440.5,1.5,0,76.0361,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:23:25,9,35.1894,30.1146,6.83869,34.6395,440.5,1.5,0,76.1764,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:24:25,317,35.2061,30.0969,6.84715,34.9815,440.5,1.5,0,76.2344,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:25:25,596,35.2228,30.091,6.85618,34.1408,440.5,1.5,0,76.3312,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:26:25,938,35.2397,30.1204,6.84715,34.554,440.5,1.5,0,76.4231,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:27:25,243,35.2561,30.1028,6.84715,34.326,440.5,1.5,0,76.4715,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:28:25,570,35.2728,30.1028,6.85166,34.3403,440.5,1.5,0,76.544,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:29:25,874,35.2897,30.1028,6.85166,35.7367,440.5,1.5,0,76.6407,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:30:25,210,35.3061,30.091,6.85618,35.4089,436,1.5,0,76.7085,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:31:25,510,35.3228,30.0616,6.84715,33.5494,435.969,1.5,0,76.8004,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:32:25,825,35.3397,30.1087,6.84715,32.1815,436,1.5,0,76.8536,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:33:25,121,35.3561,30.0969,6.85166,31.7398,435.969,1.5,0,76.9552,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:34:25,449,35.3728,30.0969,6.85505,32.2029,436,1.5,0,77.0277,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:35:25,503,35.3894,30.0969,6.85166,31.9749,436,1.5,0,77.1196,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:36:25,26,35.4061,30.0969,6.85166,31.8752,436,1.5,0,77.2405,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:37:25,299,35.4228,30.1146,6.84715,31.8966,436,1.5,0,77.2841,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:38:25,530,35.4394,30.1028,6.8432,31.8182,436,1.5,0,77.347,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:39:25,843,35.4564,30.091,6.84715,31.7612,436,1.5,0,77.5114,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:40:25,85,35.4728,30.0851,6.85166,32.6731,436,1.5,0,77.5453,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:41:25,505,35.4894,30.1028,6.84715,32.5734,436,1.5,0,77.6372,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:42:25,679,35.5064,30.1028,6.85618,31.7612,436,1.5,0,77.7339,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:43:25,148,35.5228,30.1146,6.8432,31.7826,436,1.5,0,77.8016,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:44:25,479,35.5394,30.0969,6.85618,31.8182,436,1.5,0,77.8839,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:45:25,788,35.5561,30.1087,6.83813,31.8823,436,1.5,0,77.9516,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:46:25,92,35.5728,30.1146,6.85561,32.6233,436,1.5,0,78.0387,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:47:25,387,35.5894,30.091,6.85166,32.8085,435.969,1.5,0,78.1693,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:48:25,677,35.6061,30.1087,6.84377,33.1362,436,1.5,0,78.2176,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:49:25,969,35.6231,30.0969,6.85054,32.9439,436,1.5,0,78.2515,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:50:25,249,35.6394,30.0851,6.85392,32.7372,436,1.5,0,78.3724,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:51:25,550,35.6561,30.1146,6.85166,32.6802,436,1.5,0,78.4401,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:52:25,887,35.6731,30.0792,6.85166,32.3953,436,1.5,0,78.5659,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:53:25,216,35.6894,30.1263,6.85166,32.2813,436,1.5,0,78.6094,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:54:25,503,35.7061,30.1146,6.84715,32.8797,436,1.5,0,78.6965,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:55:25,839,35.7231,30.0969,6.84715,32.4095,436,1.5,0,78.7497,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:56:25,152,35.7394,30.0969,6.85166,32.1958,436,1.5,0,78.8223,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:57:25,88,35.7561,30.1146,6.83926,32.5663,435.969,1.5,0,78.9238,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:58:25,736,35.7728,30.1087,6.85166,32.5093,436,1.5,0,78.9819,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 13:59:25,40,35.7894,30.0969,6.84546,32.381,436,1.5,0,79.1125,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:0:25,335,35.8061,30.1322,6.84715,33.6919,436,1.5,0,79.2092,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:1:25,606,35.8228,30.1028,6.84715,33.4639,436,1.5,0,79.2286,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:2:25,553,35.8397,30.1028,6.85618,32.552,436,1.5,0,79.3688,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:3:25,268,35.8561,30.1146,6.84715,32.666,435.969,1.5,0,79.3882,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:4:25,594,35.8728,30.1028,6.84377,32.4095,436,1.5,0,79.543,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:5:25,928,35.8897,30.1028,6.86069,32.8227,436,1.5,0,79.63,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:6:25,172,35.9061,30.0851,6.84264,32.9225,436,1.5,0,79.6687,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:7:25,443,35.9228,30.1028,6.85618,32.4309,436,1.5,0,79.809,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:8:25,777,35.9394,30.0851,6.84715,32.4594,436,1.5,0,79.8719,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:9:25,47,35.9561,30.0969,6.84715,32.4665,436,1.5,0,79.9203,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:10:25,365,35.9728,30.1204,6.84433,32.9581,436,1.5,0,80.0847,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:11:25,666,35.9894,30.1263,6.85166,34.1194,436,1.5,0,80.1573,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:12:25,981,36.0064,30.1028,6.8432,33.3571,436,1.5,0,80.254,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:13:25,263,36.0228,30.091,6.84715,33.35,436,1.5,0,80.283,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:14:25,522,36.0394,30.1028,6.85166,32.9296,436,1.5,0,80.433,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:15:25,561,36.0561,30.1263,6.84546,33.008,436,1.5,0,80.4523,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:16:25,101,36.0728,30.0969,6.85166,33.407,436,1.5,0,80.6168,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:17:25,409,36.0894,30.1087,6.84715,33.3713,436,1.5,0,80.6168,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:18:25,517,36.1061,30.091,6.85166,32.5235,436,1.5,0,80.7764,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:19:25,25,36.1228,30.0969,6.84546,32.6304,436,1.5,0,80.7958,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:20:25,313,36.1394,30.0969,6.85618,33.0222,436,1.5,0,80.8925,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:21:25,611,36.1561,30.1028,6.84264,33.065,436,1.5,0,80.9602,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:22:25,902,36.1731,30.1028,6.85054,33.1505,435.969,1.5,0,81.0183,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:23:25,165,36.1894,30.1146,6.85618,33.179,435.969,1.5,0,81.1392,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:24:25,502,36.2061,30.1028,6.84715,33.5637,436,1.5,0,81.1392,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:25:25,127,36.2228,30.0969,6.85166,33.293,436,1.5,0,81.294,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:26:25,229,36.2394,30.0969,6.84715,32.8156,436,1.5,0,81.3133,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:27:25,719,36.2561,30.1263,6.85618,33.9769,436,1.5,0,81.4197,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:28:25,998,36.2731,30.091,6.84377,33.236,436,1.5,0,81.4826,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:29:25,291,36.2894,30.091,6.84715,32.9937,436,1.5,0,81.56,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:30:25,652,36.3061,30.0792,6.85618,32.9082,436,1.5,0,81.6858,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:31:25,930,36.3231,30.0851,6.84715,33.9199,436,1.5,0,81.7487,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:32:25,206,36.3394,30.1146,6.84715,33.4639,436,1.5,0,81.8212,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:33:25,528,36.3561,30.1263,6.84715,33.4283,436,1.5,0,81.9131,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:34:25,792,36.3728,30.091,6.84715,33.6136,436,1.5,0,81.9953,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:35:25,92,36.3894,30.091,6.85166,33.6278,435.969,1.5,0,82.1792,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:36:25,421,36.4061,30.1028,6.85223,33.6278,436,1.5,0,82.1792,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:37:25,726,36.4228,30.0969,6.84264,33.6349,436,1.5,0,82.2711,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:38:25,29,36.4394,30.1028,6.85166,33.5209,436,1.5,0,82.3339,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:39:25,323,36.4561,30.1028,6.85166,33.3998,436,1.5,0,82.4258,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:40:25,598,36.4728,30.1028,6.84377,34.2904,436,1.5,0,82.4645,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:41:25,544,36.4897,30.0969,6.85618,34.4186,436,1.5,0,82.6,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:42:25,215,36.5061,30.1028,6.84715,33.5922,436,1.5,0,82.6629,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:43:25,522,36.5228,30.1087,6.84433,33.6991,436,1.5,0,82.6822,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:44:25,600,36.5394,30.091,6.86069,32.4808,436,1.5,0,82.8176,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:45:25,140,36.5561,30.0969,6.85166,33.6136,436,1.5,0,82.8176,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:46:25,455,36.5728,30.0969,6.84264,33.3856,436,1.5,0,82.9482,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:47:25,790,36.5894,30.1028,6.84715,33.1148,436,1.5,0,82.9821,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:48:25,69,36.6061,30.1146,6.85618,33.122,436,1.5,0,83.1127,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:49:25,354,36.6228,30.1146,6.84659,33.179,435.969,1.5,0,83.132,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:50:25,634,36.6394,30.0969,6.84715,33.0721,436,1.5,0,83.2578,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:51:25,939,36.6564,30.0792,6.85618,33.0792,436,1.5,0,83.3497,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:52:25,213,36.6728,30.091,6.84715,33.2431,436,1.5,0,83.4416,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:53:25,526,36.6894,30.1146,6.85618,33.2645,436,1.5,0,83.4997,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:54:25,807,36.7061,30.1087,6.84433,34.1622,436,1.5,0,83.6158,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:55:25,117,36.7228,30.1381,6.86069,33.6207,436,1.5,0,83.7125,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:56:25,89,36.7394,30.0969,6.84715,33.4782,436,1.5,0,83.7754,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:57:25,743,36.7561,30.091,6.86069,33.3998,436,1.5,0,83.8576,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:58:25,50,36.7728,30.1146,6.84433,33.3571,435.969,1.5,0,83.906,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 14:59:25,356,36.7894,30.1028,6.85166,33.1576,436,1.5,0,83.9785,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:0:25,665,36.8061,30.0969,6.85166,33.008,436,1.5,0,84.0946,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:1:25,643,36.8231,30.1087,6.84433,32.9937,436,1.5,0,84.1382,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:2:25,230,36.8394,30.091,6.85223,33.0151,436,1.5,0,84.2107,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:3:25,544,36.8561,30.1028,6.84715,33.1576,436,1.5,0,84.3074,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:4:25,854,36.8731,30.1146,6.84715,33.293,436,1.5,0,84.3365,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:5:25,160,36.8894,30.1087,6.85618,33.1077,436,1.5,0,84.4622,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:6:25,441,36.9061,30.0969,6.85166,32.9652,435.969,1.5,0,84.53,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:7:25,710,36.9228,30.1087,6.84715,32.8512,436,1.5,0,84.5686,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:8:25,43,36.9394,30.1146,6.85166,32.9225,436,1.5,0,84.6315,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:9:25,297,36.9561,30.0851,6.85166,32.9652,436,1.5,0,84.7573,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:10:25,617,36.9728,30.1204,6.84377,33.6991,435.969,1.5,0,84.8153,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:11:25,626,36.9897,30.1146,6.85618,33.5352,436,1.5,0,84.8879,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:12:25,231,37.0061,30.0969,6.84264,33.3785,436,1.5,0,84.9604,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:13:25,579,37.0228,30.0969,6.84715,33.065,436,1.5,0,85.0378,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:14:25,893,37.0397,30.1087,6.85618,33.0578,436,1.5,0,85.1588,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:15:25,176,37.0561,30.1028,6.84715,33.2787,436,1.5,0,85.1975,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:16:25,502,37.0728,30.0969,6.84433,33.2858,436,1.5,0,85.27,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:17:25,562,37.0894,30.0969,6.84715,33.927,436,1.5,0,85.3136,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:18:25,125,37.1061,30.0969,6.85561,34.155,436,1.5,0,85.4683,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:19:25,445,37.1228,30.1028,6.85166,34.1835,436,1.5,0,85.4683,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:20:25,738,37.1394,30.1146,6.85166,33.5922,436,1.5,0,85.6134,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:21:25,102,37.1561,30.1087,6.84433,33.3286,436,1.5,0,85.657,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:22:25,462,37.1728,30.1087,6.85618,33.2146,436,1.5,0,85.7295,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:23:25,805,37.1894,30.0851,6.84264,33.2502,436,1.5,0,85.7924,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:24:25,104,37.2061,30.091,6.85166,33.2858,436,1.5,0,85.8505,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:25:25,385,37.2228,30.091,6.8449,33.5209,436,1.5,0,85.9327,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:26:25,707,37.2394,30.1028,6.85618,33.6634,436,1.5,0,85.9811,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:27:25,32,37.2561,30.1263,6.84715,33.8558,436,1.5,0,86.0826,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:28:25,370,37.2728,30.1146,6.84715,34.1479,436,1.5,0,86.1117,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:29:25,688,37.2894,30.0969,6.85618,33.87,436,1.5,0,86.2278,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:30:25,984,37.3064,30.1028,6.85166,33.5352,436,1.5,0,86.2955,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:31:25,291,37.3228,30.1028,6.85618,34.3545,436,1.5,0,86.3729,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:32:25,598,37.3394,30.1028,6.84715,34.383,436,1.5,0,86.4357,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:33:25,894,37.3564,30.0969,6.85166,33.5779,436,1.5,0,86.4841,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:34:25,172,37.3728,30.1146,6.85618,33.4497,436,1.5,0,86.5954,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:35:25,485,37.3894,30.1028,6.84715,33.8985,436,1.5,0,86.6582,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:36:25,809,37.4061,30.0969,6.84715,34.2263,435.969,1.5,0,86.7018,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:37:25,79,37.4228,30.0969,6.85618,34.1907,436,1.5,0,86.8034,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:38:25,355,37.4394,30.1087,6.84715,33.927,435.969,1.5,0,86.8711,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:39:25,651,37.4561,30.1028,6.85166,33.6706,436,1.5,0,86.9243,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:40:25,915,37.4731,30.1028,6.85166,33.5352,436,1.5,0,87.0404,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:41:25,211,37.4894,30.1028,6.85166,34.611,436,1.5,0,87.0404,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:42:25,523,37.5061,30.091,6.83926,33.7561,435.969,1.5,0,87.2048,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:43:25,839,37.5228,30.091,6.84264,33.6207,435.969,1.5,0,87.4612,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:44:25,158,37.5394,30.1204,6.8652,33.7774,435.969,1.5,0,87.5096,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:45:25,471,37.5561,30.1087,6.84715,34.0268,436,1.5,0,87.5289,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:46:25,725,37.5728,30.0969,6.85166,34.1693,436,1.5,0,87.6595,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:47:25,12,37.5894,30.0969,6.84546,34.1408,436,1.5,0,87.703,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:48:25,314,37.6061,30.1028,6.86069,33.9413,436,1.5,0,87.7853,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:49:25,623,37.6228,30.1087,6.8449,33.87,436,1.5,0,87.8288,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:50:25,958,37.6397,30.1087,6.85166,34.4115,436,1.5,0,87.9352,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:51:25,254,37.6561,30.0969,6.84715,34.6822,436,1.5,0,87.9981,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:52:25,546,37.6728,30.0851,6.85166,33.9413,435.969,1.5,0,88.0465,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:53:25,844,37.6894,30.0969,6.84208,33.7276,436,1.5,0,88.1674,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:54:25,141,37.7061,30.1146,6.86069,33.6706,435.969,1.5,0,88.2351,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:55:25,27,37.7228,30.1146,6.84264,33.6848,436,1.5,0,88.2787,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:56:25,693,37.7394,30.0969,6.85618,33.6634,436,1.5,0,88.3609,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:57:25,13,37.7561,30.0969,6.85166,33.6349,436,1.5,0,88.4528,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:58:25,230,37.7728,30.1028,6.84715,33.7347,436,1.5,0,88.4721,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-8 15:59:25,644,37.7894,30.0851,6.85618,33.8202,435.969,1.5,0,88.5882,0.0342965,0,98.8619,0,0,0,0,0,0,0,0,0,0,0,0,0
